8061,Excursion to Tindari (Inspector Montalbano #5),Andrea Camilleri/Stephen Sartarelli,014303460X,9.78E+12,eng,304,2005-02-01,Penguin Books
8062,Voice of the Violin (Inspector Montalbano  #4),Andrea Camilleri/Stephen Sartarelli,142004456,9.78E+12,eng,249,2004-06-29,Penguin
8063,Andreas Gursky,Andreas Gursky/Peter Galassi,870700162,9.78E+12,eng,196,2002-07-02,Museum of Modern Art
8064,Moon of the Spider (Diablo  #4),Richard A. Knaak,743471326,9.78E+12,en-US,336,2006-01-01,Pocket Star
8065,The Black Road (Diablo #2),Mel Odom,743426916,9.78E+12,eng,360,2002-04-02,Star Trek
8066,Legacy of Blood (Diablo  #1),Richard A. Knaak,067104155X,9.78E+12,eng,355,2001-05-01,Pocket Books
8067,The Kingdom of Shadow (Diablo  #3),Richard A. Knaak,743426924,9.78E+12,eng,339,2002-08-01,Pocket Books/Star Trek
8068,Scales of the Serpent (Diablo: The Sin War  #2),Richard A. Knaak,743471237,9.78E+12,eng,327,2007-03-27,Pocket Star
8069,El Escorpion: La Marca del Diablo: El Escorpion: The Mark of the Devil,Stephen Desberg/Enrico Marini,1594970009,9.78E+12,spa,56,2004-10-01,Public Square Books
8070,Diablo II Ultimate Strategy Guide,Bart G. Farkas,744001056,9.78E+12,en-GB,288,2001-10-31,Vivendi
8071,El Diablo Cojuelo,Luis Vélez de Guevara,8437604826,9.79E+12,spa,192,2007-01-11,Cátedra
8072,El diablo de la botella,Robert Louis Stevenson/Diana Castellanos/Eleonora Garcia Larralde,9580408556,9.79E+12,spa,77,2018-07-15,Grupo Editorial Norma  S.A.
8073,Diabolo: Volume 1,Kei Kusunoki/Kaoru Ohashi,1595322329,9.78E+12,en-US,199,2004-11-01,TokyoPop
8074,Japan (Lonely Planet Guide),Chris Rowthorn/Ray Bartlett/Justin Ellis,1740599241,9.78E+12,eng,812,2005-10-01,Lonely Planet
8075,Pink Box: Inside Japan's Sex Clubs,Joan Sinclair/James Farrer,810992590,9.78E+12,eng,192,2006-10-01,Harry N. Abrams
8076,Japan at War:  An Oral History,Haruko Taya Cook/Theodore F. Cook,1565840399,9.78E+12,eng,493,1993-10-01,New Press (NY)
8077,Sister Bernadette's Barking Dog: The Quirky History and Lost Art of Diagramming Sentences,Kitty Burns Florey,1933633107,9.78E+12,eng,154,2006-10-01,Melville House Publishing
8078,A Three Dog Life,Abigail Thomas,151012113,9.78E+12,en-US,182,2006-09-05,Houghton Mifflin Harcourt
8079,For the Love of a Dog: Understanding Emotion in You and Your Best Friend,Patricia B. McConnell,345477146,9.78E+12,en-US,382,2006-08-29,Ballantine Books
8080,Malcolm X Speaks: Selected Speeches and Statements,Malcolm X/George Breitman,802132138,9.78E+12,en-US,240,1994-01-11,Grove Weidenfeld
8081,Martin and Malcolm and America: A Dream or a Nightmare?,James H. Cone,883448246,9.78E+12,en-US,358,1992-09-01,Orbis Books
8082,Under the Volcano,Malcolm Lowry,60955228,9.78E+12,eng,397,2000-04-26,Harper Perennial
8083,The New Knighthood: A History of the Order of the Temple,Malcolm Barber,521558727,9.78E+12,eng,441,1995-09-29,Cambridge University Press
8084,Malcolm X: A Graphic Biography,Andrew Helfer/Randy DuBurke,809095041,9.78E+12,eng,112,2006-11-14,Hill and Wang
8085,Who Are You?: 101 Ways of Seeing Yourself,Malcolm Godwin,140196099,9.78E+12,eng,224,2000-01-01,Penguin Books
8086,Bosnia: A Short History,Noel Malcolm,330412442,9.78E+12,eng,384,2002-08-01,Pan MacMillan
8087,The Other Boleyn Girl,Philippa Gregory,743269837,9.78E+12,eng,664,2004-11-09,Atria Books
8088,The Last Boleyn,Karen Harper,307237907,9.78E+12,eng,592,2006-02-28,Broadway Books
8089,The Rise and Fall of Anne Boleyn,Retha M. Warnicke,521406773,9.78E+12,eng,338,1991-07-26,Cambridge University Press
8090,The Secret Diary of Anne Boleyn,Robin Maxwell,684849690,9.78E+12,eng,281,1998-05-28,Atria Books
8091,The Other Boleyn Girl,Philippa Gregory,739427113,9.78E+12,eng,664,2001-04-21,Scribner
8092,Lila: An Inquiry Into Morals (Phaedrus  #2),Robert M. Pirsig,553299611,9.78E+12,eng,480,1992-11-01,Bantam
8093,Lila's Child: An Inquiry into Quality,Robert M. Pirsig/Dan Glover,1403356203,9.78E+12,en-GB,600,2003-01-14,1st Book Library
8094,Swapping Lives,Jane Green,670034800,9.78E+12,eng,410,2006-06-13,Viking Adult
8095,Babyville,Jane Green,767912241,9.78E+12,en-US,464,2004-03-23,Broadway Books
8096,To Have and to Hold,Jane Green,767912276,9.78E+12,eng,352,2005-03-01,Broadway Books
8097,Mr. Maybe,Jane Green,767905202,9.78E+12,eng,368,2002-06-11,Broadway Books
8098,Straight Talking,Jane Green,141011513,9.78E+12,en-GB,304,2002-09-05,Penguin
8099,Spellbound,Jane Green,140295941,9.78E+12,en-US,439,2003-12-04,Penguin Books Ltd
8100,Babyville,Jane Green,767912233,9.78E+12,en-US,438,2003-05-27,Broadway Books
8101,This Christmas,Jane Green/Jennifer Coburn/Liz Ireland,821778064,9.78E+12,eng,480,2009-10-01,Zebra
8102,Bookends,Jane Green,767907809,9.78E+12,eng,358,2002-06-11,Broadway Books
8103,Krik? Krak!: Récits,Edwidge Danticat/Nicole Tisserand,2857044828,9.78E+12,fre,240,1997-07-04,Pygmalion Editions
8104,Homelands: Women’s Journeys Across Race  Place  and Time,Patricia Justine Tumang/Edwidge Danticat/Jenesha de Rivera,158005188X,9.78E+12,eng,343,2006-12-21,Seal Press
8105,The Farming of Bones,Edwidge Danticat,140280499,9.78E+12,eng,312,1999-09-01,Penguin Books
8106,The Dew Breaker,Edwidge Danticat,1400034299,9.78E+12,eng,244,2005-03-08,Vintage
8107,I Capture the Castle,Dodie Smith,312181108,9.78E+12,eng,343,1998-03-31,Wyatt Book
8108,Conversations with Ernest Hemingway (Literary Conversations),Ernest Hemingway/Matthew J. Bruccoli,878052739,9.78E+12,eng,204,1986-12-01,University Press of Mississippi
8109,The Rapture: Who Will Face the Tribulation,Tim LaHaye,736909524,9.78E+12,eng,256,2002-03-01,Harvest House Publishers
8110,The Regime: Evil Advances  (Before They Were Left Behind  #2),Tim LaHaye/Jerry B. Jenkins,141430577X,9.78E+12,en-US,391,2006-04-01,Tyndale House Publishers
8111,The Rising: Antichrist is Born  (Before They Were Left Behind  #1),Tim LaHaye/Jerry B. Jenkins,842361936,9.78E+12,eng,400,2005-10-01,Tyndale House Publishers
8112,The Earth and Its Peoples: Volume II,Richard W. Bulliet/Daniel R. Headrick/David Northrup/Lyman L. Johnson/Pamela Kyle Crossley/Steven W. Hirsch/Steven Hirsch,618471162,9.78E+12,eng,34,2005-05-09,Cengage Learning
8113,The Earth and Its Peoples: A Global History  Volume C: Since 1750,Richard W. Bulliet/Pamela Kyle Crossley/Steven Hirsch,618427694,9.78E+12,eng,370,2004-02-09,Cengage Learning
8114,The Life of Charlotte Brontë,Elizabeth Gaskell/Angus Easson,192838059,9.78E+12,eng,587,2002-06-20,Oxford University Press
8115,The Juvenilia of Jane Austen and Charlotte Brontë,Jane Austen/Charlotte Brontë/Frances Beer,140432671,9.78E+12,eng,400,1986-10-07,Penguin Books
8116,Selected Works of the Brontë Sisters: Jane Eyre / Villette / Wuthering Heights / Agnes Grey / The Tenant of Wildfell Hall,Charlotte Brontë/Emily Brontë/Anne Brontë,1840220600,9.78E+12,eng,1488,1998-01-05,Wordsworth Classics
8117,Morgan's Passing,Anne Tyler,449911721,9.78E+12,eng,346,1996-08-27,Ballantine Books
8118,Back When We Were Grownups,Anne Tyler,345477243,9.78E+12,eng,336,2004-10-26,Ballantine Books
8119,Celestial Navigation,Anne Tyler,449911802,9.78E+12,eng,288,1996-08-27,Ballantine Books
8120,Breathing Lessons,Anne Tyler,345485599,9.78E+12,eng,350,2006-09-26,Ballantine Books
8121,The Tin Can Tree,Anne Tyler,449911896,9.78E+12,eng,264,1996-08-27,Ballantine Books
8122,Inside the Mind of Gideon Rayburn (Midvale Academy  #1),Sarah Miller,312333757,9.78E+12,eng,289,2006-05-02,St. Martin's Griffin
8123,Patience & Sarah,Isabel Miller/Emma Donoghue,1551521911,9.78E+12,en-US,225,2005-09-01,Arsenal Pulp Press
8124,The Razor's Edge,W. Somerset Maugham,1400034205,9.78E+12,eng,314,2003-09-09,Vintage International
8125,Razor's Edge: The Unofficial History of the Falklands War,Hugh Bicheno/Richard   Holmes,753821869,9.78E+12,eng,400,2007-03-01,Phoenix
8126,Tom Jones,Henry Fielding/Doreen Roberts,1853260215,9.78E+12,eng,734,1992-05-05,Wordsworth Editions
8127,Clarissa  Or The History of a Young Lady,Samuel Richardson/Sheila Ortiz Taylor,451529790,9.78E+12,eng,576,2005-10-04,Signet Classics
8128,The Hitchhiker's Guide to the Galaxy: The Quintessential Phase (Hitchhiker's Guide: Radio Play  #5),Douglas Adams/Dirk Maggs/Simon  Jones/Geoffrey McGivern/Mark Wing-Davey/Susan  Sheridan/Sandra Dickinson/Stephen  Moore/William Franklyn/Rula Lenska/Sam  Burke,563504072,9.78E+12,eng,3,2005-06-20,BBC Audiobooks
8129,The Secret of Shambhala: In Search of the Eleventh Insight (Celestine Prophecy  #3),James Redfield,446676489,9.78E+12,eng,256,2001-11-01,Grand Central Publishing
8130,The Celestine Vision: Living the New Spiritual Awareness,James Redfield,446675237,9.78E+12,eng,288,1999-11-01,Grand Central Publishing
8131,The Purpose of Your Life: Finding Your Place In The World Using Synchronicity  Intuition  And Uncommon Sense,Carol Adrienne/James Redfield,688166253,9.78E+12,eng,320,1999-03-17,William Morrow Paperbacks
8132,The Janson Directive (Paul Janson  #1),Robert Ludlum,312989385,9.78E+12,eng,693,2003-10-19,St. Martin's Paperbacks
8133,The Moscow Vector (Covert-One  #6),Patrick Larkin/Robert Ludlum,312990715,9.78E+12,eng,464,2006-02-07,St. Martin's Paperbacks
8134,The Ambler Warning,Robert Ludlum,312990693,9.78E+12,eng,632,2006-11-01,St. Martin's Paperbacks
8135,Historical Romances: The Prince and the Pauper / A Connecticut Yankee in King Arthur’s Court / Personal Recollections of Joan of Arc,Mark Twain/Susan K. Harris,940450828,9.78E+12,eng,1050,1994-08-01,Library of America
8136,Bleak House,Charles Dickens/Nicola Bradbury/Hablot Knight Browne,143037617,9.78E+12,eng,1017,2006-01-06,Penguin Books
8137,Our Mutual Friend,Charles Dickens,375761144,9.78E+12,eng,801,2002-09-10,Modern Library
8138,A Christmas Carol and Other Christmas Books,Charles Dickens/Robert Douglas-Fairhurst,192806947,9.78E+12,eng,438,2007-11-01,Oxford University Press  USA
8139,Little Dorrit,Charles Dickens/Stephen J. Wall/Helen Small,141439963,9.78E+12,eng,1021,2003-09-25,Penguin Classics
8140,Baseball: a Literary Anthology,Nicholas Dawidoff/Ernest Lawrence Thayer/Jacques Barzun/Robert Frost/John Updike/Leroy Satchel Paige/Bill Veeck/Murray Kempton/Jimmy Breslin/Marianne Moore/Gay Talese/Tallulah Bankhead/Albert G. Spalding/Nelson Algren/William Carlos Williams/James Weldon Johnson/Thomas Wolfe/James Thurber/Philip Roth/Jim Bouton/Dave Frishberg/Roger Kahn/Roger Angell/Damon Runyon/George Plimpton/A. Bartlett Giamatti/Amiri Baraka/Annie Dillard/Stephen Jay Gould/Stephen King/Richard Ford/Don DeLillo/Lawrence S. Ritter/Ring Lardner/Carl Sandburg/Heywood Broun/Bernard Malamud/Red  Smith,193108209X,9.78E+12,eng,733,2002-03-04,Library of America
8141,The Bourne Ultimatum (Jason Bourne  #3),Robert Ludlum,752858491,9.78E+12,eng,725,2004-05-06,Orion
8142,The Sigma Protocol,Robert Ludlum,312982518,9.78E+12,eng,662,2002-10-13,St. Martin's Paperbacks
8143,The Road to Gandolfo,Robert Ludlum/Michael  Shepherd,553271091,9.78E+12,eng,320,1992-02-01,Bantam
8144,The Arctic Event (Covert-One  #7),James H. Cobb/Robert Ludlum,446699071,9.78E+12,eng,390,2007-09-26,Warner Books
8145,The Altman Code (Covert-One  #4),Gayle Lynds/Robert Ludlum/Don Leslie,1593978863,9.78E+12,eng,0,2005-09-30,Audio Renaissance
8146,The Matlock Paper,Robert Ludlum,752858637,9.78E+12,eng,352,2005-08-24,Orion Books
8147,Fat Pig,Neil LaBute,057121150X,9.78E+12,en-US,112,2004-11-29,Farrar  Straus and Giroux
8148,Hickory Dickory Dock (Hercule Poirot  #32),Agatha Christie/Hugh Fraser,1572705647,9.78E+12,eng,196,2006-12-07,AudioGO
8149,A Caribbean Mystery (Miss Marple  #10),Agatha Christie,451199928,9.78E+12,eng,224,2000-03-01,Signet
8150,Five Complete Miss Marple Novels: The Mirror Crack'd / A Caribbean Mystery / Nemesis / What Mrs. McGillicuddy Saw! / The Body in the Library,Agatha Christie,517035804,9.78E+12,eng,650,1990-07-02,Avenel Books
8151,At Bertram's Hotel,Agatha Christie,451199936,9.78E+12,eng,224,2000-03-01,Signet
8152,Nemesis (Miss Marple  #12),Agatha Christie,451200187,9.78E+12,eng,224,2000-05-01,Signet
8153,A Pocket Full of Rye: A BBC Radio 4 Full-Cast Dramatisation,Agatha Christie/Michael Bakewell/June Whitfield/Nicky Henson/Derek Waring/Natasha Pyne,792737369,9.78E+12,eng,2,2014-04-01,Blackstone Audiobooks
8154,Murder at the Vicarage (Miss Marple  #1),Agatha Christie,451201159,9.78E+12,eng,256,2000-09-01,Signet
8155,Miss Marple Omnibus Vol. 3 (Murder at the Vicarage / Nemesis / Sleeping Murder / At Bertram's Hotel),Agatha Christie,6499619,9.78E+12,eng,688,1997-07-10,Harper Collins
8156,The Dance of Anger,Harriet Lerner,006074104X,9.78E+12,eng,239,2005-05-03,William Morrow & Company
8157,Dance of the Gods (Circle Trilogy  #2),Nora Roberts,515141666,9.78E+12,eng,321,2006-10-03,Jove
8158,Barnyard Dance,Sandra Boynton,1563054426,9.78E+12,en-US,24,1993-10-01,Workman Publishing Company
8159,The Dance of Intimacy: A Woman's Guide to Courageous Acts of Change in Key Relationships,Harriet Lerner,006091646X,9.78E+12,eng,255,1989-01-01,William Morrow Paperbacks
8160,4:50 from Paddington / A Pocket Full of Rye (BBC Presents: Two Miss Marple Dramas),Agatha Christie,553525638,9.78E+12,eng,3,1999-05-04,Random House Audio
8161,Blood Canticle (The Vampire Chronicles #10),Anne Rice,99460173,9.78E+12,eng,400,2004-11-04,Arrow
8162,The Vampire Armand (The Vampire Chronicles  #6),Anne Rice,345434803,9.78E+12,eng,457,2000-10-03,Ballantine Books
8163,Violin,Anne Rice,8466302204,9.79E+12,eng,289,2002-01-01,Distribooks
8164,Cry to Heaven,Anne Rice,345396936,9.78E+12,eng,566,1995-04-01,Ballantine Books
8165,Lasher (Lives of the Mayfair Witches  #2),Anne Rice,99471434,9.78E+12,eng,400,2004-11-04,Arrow Books
8166,Blood And Gold (The Vampire Chronicles  #8),Anne Rice,99271494,9.78E+12,eng,752,2002-11-07,Arrow
8167,Hot Stuff (Cate Madigan #1),Janet Evanovich/Leanne Banks,312941463,9.78E+12,en-US,281,2007-04-03,St. Martin's Press
8168,Lovelock (Mayflower Trilogy  #1),Orson Scott Card/Kathryn H. Kidd,031287751X,9.78E+12,en-US,288,2001-02-01,St. Martins Press-3PL
8169,Treasure Box,Orson Scott Card,006109398X,9.78E+12,eng,384,1997-10-01,Harper
8170,Songmaster,Orson Scott Card,312876629,9.78E+12,en-US,352,2002-12-06,Orb Books
8171,Stone Tables,Orson Scott Card,1573456632,9.78E+12,eng,448,2000-03-01,Shadow Mountain
8172,William Faulkner: The Sound and the Fury and as I Lay Dying: Essays  Articles  Reviews,Nicolas Tredell,023112189X,9.78E+12,en-US,192,2000-12-27,Columbia University Press
8173,Hart's Hope,Orson Scott Card,425058190,9.78E+12,eng,261,1983-02-01,Berkley
8174,Children of the Mind (Ender's Saga  #4),Orson Scott Card,765304740,9.78E+12,eng,370,2002-08-24,Tor Books
8175,Maps in a Mirror: The Short Fiction of Orson Scott Card,Orson Scott Card,765308401,9.78E+12,eng,675,2004-01-01,Orb Books
8176,How to Write Science Fiction & Fantasy,Orson Scott Card,158297103X,9.78E+12,eng,140,2001-09-15,Writer's Digest Books
8177,What Came Before He Shot Her (Inspector Lynley  #14),Elizabeth  George,60545623,9.78E+12,eng,560,2006-10-17,Harper
8178,With No One as Witness (Inspector Lynley  #13),Elizabeth  George,60545615,9.78E+12,eng,784,2006-02-28,Harper
8179,Deception on His Mind (Inspector Lynley  #9),Elizabeth  George,553575090,9.78E+12,eng,716,1998-10-06,Bantam Books
8180,Becoming a Woman of Beauty and Strength: Esther,Elizabeth George,736904891,9.78E+12,eng,160,2001-01-01,Harvest House Publishers
8181,In Pursuit of the Proper Sinner (Inspector Lynley  #10),Elizabeth  George,553575104,9.78E+12,eng,718,11/31/2000,Bantam Books
8182,A Woman's High Calling Growth and Study Guide,Elizabeth George,736904948,9.78E+12,eng,160,2001-08-15,Harvest House Publishers
8183,Living with Passion and Purpose: Luke (Woman After God's Own Heart),Elizabeth George,736908161,9.78E+12,eng,160,2005-09-15,Harvest House Publishers
8184,Loving God with All Your Mind,Elizabeth George,736913823,9.78E+12,en-US,304,2005-01-01,Harvest House Publishers
8185,Ariel Sharon: A Life,Nir Hefez/Gadi Bloom/Mitch Ginsburg,1400065879,9.78E+12,en-US,490,2006-10-24,Random House  Inc.
8186,Life Management for Busy Woman: Growth and Study Guide,Elizabeth George,736910190,9.78E+12,en-GB,166,2002-07-01,Harvest House Publishers
8187,A Wife After God's Own Heart Growth and Study Guide,Elizabeth George,736911685,9.78E+12,eng,160,2004-01-01,Harvest House Publishers
8188,Lover of Unreason: Assia Wevill  Sylvia Plath's Rival and Ted Hughes' Doomed Love,Yehuda Koren/Eilat Negev,786718617,9.78E+12,eng,280,2006-12-26,Da Capo Press
8189,The Journals of Sylvia Plath,Sylvia Plath/Karen V. Kukil,571205216,9.78E+12,eng,752,2013-06-13,Faber & Faber
8190,Letters Home,Sylvia Plath,571201156,9.78E+12,eng,502,1999-01-01,Faber & Faber
8191,The Poetry of Sylvia Plath,Claire Brennan,231124279,9.78E+12,eng,202,2001-08-29,Columbia University Press
8192,Black Boy,Richard Wright/Edward P. Jones,60834005,9.78E+12,en-US,432,2005-11-29,Harper
8193,Angry Black White Boy,Adam Mansbach,1400054877,9.78E+12,eng,352,2005-03-08,Broadway Books
8194,Bad Boys In Black Tie (Watson Brothers  #3),Lori Foster/Erin McCarthy/Morgan Leigh,758207743,9.78E+12,eng,278,2004-05-01,Brava
8195,The Twits,Roald Dahl/Quentin Blake,141318309,9.78E+12,eng,96,2004-06-24,Puffin Books
8196,Far from the Madding Crowd,Thomas Hardy/Suzanne Keen,451528565,9.78E+12,eng,400,2002-10-01,Signet Classics
8197,Far From the Madding Crowd,Thomas Hardy/Rosemarie Morgan/Shannon Russell,141439653,9.78E+12,eng,433,2003-02-27,Penguin Books
8198,Far From the Madding Crowd,Thomas Hardy/Suzanne B. Falck-Yi/Linda M. Shires,019280149X,9.78E+12,eng,496,2002-11-14,Oxford University Press
8199,Far from the Madding Crowd,Thomas Hardy,140620478,9.78E+12,en-GB,374,1994-03-31,Penguin Books
8200,Middlemarch: An Authoritative Text  Backgrounds  Reviews and Criticism,George Eliot/Bert G. Hornback,393092100,9.78E+12,eng,578,1977-09-01,W. W. Norton & Company
8201,Slaughterhouse: The Shocking Story of Greed  Neglect  And Inhumane Treatment Inside the U.S. Meat Industry,Gail A. Eisnitz,1591024501,9.78E+12,en-US,328,2006-11-01,Prometheus Books
8202,A Dance At The Slaughterhouse (Matthew Scudder  #9),Lawrence Block,380813734,9.78E+12,eng,294,2000-07-03,Harper Paperbacks
8203,Slaughterhouse Blues: The Meat and Poultry Industry in North America,Donald D. Stull/Michael J. Broadway/Eric Schlosser,534613039,9.78E+12,en-US,172,2003-04-17,Wadsworth Publishing Company
8204,Inky The Indigo Fairy (Rainbow Magic  #6),Daisy Meadows/Georgie Ripper,043974685X,9.78E+12,en-US,80,2006-01-01,Scholastic Paperbacks
8205,Sunny The Yellow Fairy (Rainbow Magic  #3),Daisy Meadows/Georgie Ripper,439744660,9.78E+12,en-US,67,2005-07-01,Little Apple
8206,Sky The Blue Fairy (Rainbow Magic  #5),Daisy Meadows/Georgie Ripper,439746841,9.78E+12,en-US,80,2005-11-01,Scholastic Paperbacks
8207,Heather The Violet Fairy (Rainbow Magic  #7),Daisy Meadows/Georgie Ripper,439746868,9.78E+12,en-US,80,2006-02-01,Scholastic Paperbacks
8208,Ruby the Red Fairy (Rainbow Magic  #1),Daisy Meadows/Georgie Ripper,043973861X,9.78E+12,en-US,65,2005-05-01,Scholastic Inc.
8209,Unweaving the Rainbow: Science  Delusion and the Appetite for Wonder,Richard Dawkins,618056734,9.78E+12,eng,352,2000-04-05,Mariner Books
8210,The Rainbow Goblins,Ul De Rico,500277591,9.78E+12,eng,32,1978-06-17,Thames  Hudson
8211,The Serpent and the Rainbow,Wade Davis,684839296,9.78E+12,en-US,304,1997-08-05,Simon  Schuster
8212,The Rainbow,D.H. Lawrence/Daphne Merkin,451530306,9.78E+12,eng,544,2009-05-05,Signet
8213,Standing in the Rainbow (Elmwood Springs  #2),Fannie Flagg,345452887,9.78E+12,eng,560,2004-08-03,Ballantine Books
8214,The Scarlet Pimpernel,Emmuska Orczy/Margaret Brantley,743487745,9.78E+12,en-US,358,2004-07-01,Simon  Schuster
8215,Adventures of the Scarlet Pimpernel,Emmuska Orczy,899664598,9.78E+12,eng,256,1983-12-01,Buccaneer Books
8216,Love's Enduring Promise (Love Comes Softly  #2),Janette Oke,764228498,9.78E+12,eng,239,2003-11-01,Bethany House Publishers
8217,Of Human Bondage,W. Somerset Maugham/Benjamin DeMott/Maeve Binchy,451530179,9.78E+12,eng,684,2007-01-02,Signet
8218,Phantoms in the Brain: Probing the Mysteries of the Human Mind,V.S. Ramachandran/Sandra Blakeslee/Oliver Sacks,688172172,9.78E+12,eng,352,1999-08-18,William Morrow Paperbacks
